,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
5358,2020-11-02,MAIS VOCÊ,0,Segunda-feira,4,79813.25
5396,2020-11-02,MONSTA,0,Segunda-feira,4,214285.16666666666
5405,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,4,41680.333333333336
5427,2020-11-02,NFC EAST,0,Segunda-feira,4,16271.4
5451,2020-11-02,O VASCO,0,Segunda-feira,4,25595.0
5475,2020-11-02,PIKACHU,0,Segunda-feira,4,17423.0
5480,2020-11-02,POZE,0,Segunda-feira,4,18461.416666666668
5511,2020-11-02,SHOWNU,0,Segunda-feira,4,17094.0
5537,2020-11-02,STEFANI,0,Segunda-feira,4,84234.25
5552,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,4,50280.583333333336
5582,2020-11-02,TOM VEIGA,0,Segunda-feira,4,68699.66666666667
5618,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,4,26130.916666666668
5656,2020-11-02,VINÍCIUS,0,Segunda-feira,4,12453.0
5661,2020-11-02,VOLPI,0,Segunda-feira,4,52438.5
5662,2020-11-02,VOTEBLUE,0,Segunda-feira,4,22108.0
5667,2020-11-02,WELOVEYOUTRAVIS,0,Segunda-feira,4,10071.333333333334
5675,2020-11-02,WENTZ,0,Segunda-feira,4,68160.875
5686,2020-11-02,XUXA,0,Segunda-feira,4,12437.833333333334
4799,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,5,13651.083333333334
4823,2020-11-02,ARMYSELCADAY,0,Segunda-feira,5,136907.41666666666
4838,2020-11-02,ARSD,0,Segunda-feira,5,153646.08333333334
4852,2020-11-02,ASKAOPD,0,Segunda-feira,5,17638.333333333332
4864,2020-11-02,ASKNARUTO,0,Segunda-feira,5,27169.583333333332
4900,2020-11-02,BIDENHARRIS,0,Segunda-feira,5,54933.4
4905,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,5,80687.14285714286
4939,2020-11-02,CARSON WENTZ,0,Segunda-feira,5,25409.5
4948,2020-11-02,CHANGKYUN,0,Segunda-feira,5,26632.0
4972,2020-11-02,COWBOYS,0,Segunda-feira,5,90019.54545454546
4979,2020-11-02,CRENTE,0,Segunda-feira,5,10971.5
5024,2020-11-02,DINUCCI,0,Segunda-feira,5,35117.833333333336
5042,2020-11-02,DOYOUNG,0,Segunda-feira,5,344701.1666666667
5061,2020-11-02,EAGLES,0,Segunda-feira,5,146072.41666666666
5066,2020-11-02,ELECTION2020,0,Segunda-feira,5,123899.5
5075,2020-11-02,FAKER,0,Segunda-feira,5,15613.416666666666
5092,2020-11-02,FANTASTICO,0,Segunda-feira,5,14964.916666666666
5104,2020-11-02,FATAL_LOVE,0,Segunda-feira,5,202256.08333333334
5134,2020-11-02,FORADORIA,0,Segunda-feira,5,199248.54545454544
5147,2020-11-02,GAGA,0,Segunda-feira,5,97252.33333333333
5158,2020-11-02,GDRAGON,0,Segunda-feira,5,53600.75
5177,2020-11-02,GOIÁS,0,Segunda-feira,5,13531.666666666666
5202,2020-11-02,HENRIQUE,0,Segunda-feira,5,198740.0
5205,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,5,10175.25
5243,2020-11-02,JIYONG,0,Segunda-feira,5,11744.0
5261,2020-11-02,JOOHEON,0,Segunda-feira,5,20238.25
5282,2020-11-02,LANA,0,Segunda-feira,5,39244.166666666664
5320,2020-11-02,LOURO JOSÉ,0,Segunda-feira,5,153234.25
5334,2020-11-02,LOVEKILLA,0,Segunda-feira,5,84320.16666666667
5359,2020-11-02,MAIS VOCÊ,0,Segunda-feira,5,81191.0
5388,2020-11-02,MINHYUK,0,Segunda-feira,5,37684.5
5397,2020-11-02,MONSTA,0,Segunda-feira,5,279657.25
5406,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,5,56532.25
5428,2020-11-02,NFC EAST,0,Segunda-feira,5,17195.0
5452,2020-11-02,O VASCO,0,Segunda-feira,5,25629.0
5481,2020-11-02,POZE,0,Segunda-feira,5,18787.583333333332
5512,2020-11-02,SHOWNU,0,Segunda-feira,5,17914.833333333332
5538,2020-11-02,STEFANI,0,Segunda-feira,5,86174.0
5553,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,5,50450.25
5619,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,5,28164.083333333332
5663,2020-11-02,VOTEBLUE,0,Segunda-feira,5,22384.0
5668,2020-11-02,WELOVEYOUTRAVIS,0,Segunda-feira,5,10527.727272727272
5676,2020-11-02,WENTZ,0,Segunda-feira,5,73881.5
5687,2020-11-02,XUXA,0,Segunda-feira,5,12693.0
4800,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,6,13768.833333333334
4824,2020-11-02,ARMYSELCADAY,0,Segunda-feira,6,141016.5
4839,2020-11-02,ARSD,0,Segunda-feira,6,158343.66666666666
4853,2020-11-02,ASKAOPD,0,Segunda-feira,6,18139.85714285714
4865,2020-11-02,ASKNARUTO,0,Segunda-feira,6,28796.25
4878,2020-11-02,BASTOS,0,Segunda-feira,6,10391.5
4906,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,6,81313.91666666667
4940,2020-11-02,CARSON WENTZ,0,Segunda-feira,6,26037.583333333332
4949,2020-11-02,CHANGKYUN,0,Segunda-feira,6,35096.25
4973,2020-11-02,COWBOYS,0,Segunda-feira,6,91706.0
4998,2020-11-02,DALLAS,0,Segunda-feira,6,60872.0
5025,2020-11-02,DINUCCI,0,Segunda-feira,6,35686.25
5043,2020-11-02,DOYOUNG,0,Segunda-feira,6,337034.6666666667
5062,2020-11-02,EAGLES,0,Segunda-feira,6,148804.41666666666
5067,2020-11-02,ELECTION2020,0,Segunda-feira,6,125071.75
5076,2020-11-02,FAKER,0,Segunda-feira,6,18813.333333333332
5093,2020-11-02,FANTASTICO,0,Segunda-feira,6,15282.857142857143
5096,2020-11-02,FANTÁSTICO,0,Segunda-feira,6,30256.0
5105,2020-11-02,FATAL_LOVE,0,Segunda-feira,6,236139.91666666666
5114,2020-11-02,FINADOS,0,Segunda-feira,6,15377.0
5148,2020-11-02,GAGA,0,Segunda-feira,6,97320.33333333333
5159,2020-11-02,GDRAGON,0,Segunda-feira,6,64070.75
5178,2020-11-02,GOIÁS,0,Segunda-feira,6,13549.7
5203,2020-11-02,HENRIQUE,0,Segunda-feira,6,198749.0
5206,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,6,10465.5
5262,2020-11-02,JOOHEON,0,Segunda-feira,6,24505.875
5283,2020-11-02,LANA,0,Segunda-feira,6,39223.833333333336
5321,2020-11-02,LOURO JOSÉ,0,Segunda-feira,6,154214.91666666666
5335,2020-11-02,LOVEKILLA,0,Segunda-feira,6,107276.75
5389,2020-11-02,MINHYUK,0,Segunda-feira,6,39465.833333333336
5398,2020-11-02,MONSTA,0,Segunda-feira,6,310456.9090909091
5407,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,6,68626.0
5429,2020-11-02,NFC EAST,0,Segunda-feira,6,17620.5
5453,2020-11-02,O VASCO,0,Segunda-feira,6,25718.333333333332
5482,2020-11-02,POZE,0,Segunda-feira,6,19027.833333333332
5513,2020-11-02,SHOWNU,0,Segunda-feira,6,20541.6
5539,2020-11-02,STEFANI,0,Segunda-feira,6,87345.0
5554,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,6,50477.166666666664
5574,2020-11-02,THERETURNOFTHEKINGOFKPOP,0,Segunda-feira,6,35532.0
5620,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,6,29393.333333333332
5664,2020-11-02,VOTEBLUE,0,Segunda-feira,6,23264.0
5669,2020-11-02,WELOVEYOUTRAVIS,0,Segunda-feira,6,10829.0
5688,2020-11-02,XUXA,0,Segunda-feira,6,12799.25
4787,2020-11-02,ANA MARIA,0,Segunda-feira,7,27729.272727272728
4801,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,7,13825.970588235294
4825,2020-11-02,ARMYSELCADAY,0,Segunda-feira,7,142863.5945945946
4840,2020-11-02,ARSD,0,Segunda-feira,7,151905.69736842104
4854,2020-11-02,ASKAOPD,0,Segunda-feira,7,18251.837837837837
4866,2020-11-02,ASKNARUTO,0,Segunda-feira,7,30573.87837837838
4879,2020-11-02,BASTOS,0,Segunda-feira,7,10346.844444444445
4907,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,7,81583.37837837837
4941,2020-11-02,CARSON WENTZ,0,Segunda-feira,7,26284.51219512195
4974,2020-11-02,COWBOYS,0,Segunda-feira,7,93374.5076923077
4980,2020-11-02,CRENTE,0,Segunda-feira,7,11422.0
4999,2020-11-02,DALLAS,0,Segunda-feira,7,61690.0
5044,2020-11-02,DOYOUNG,0,Segunda-feira,7,335113.13513513515
5063,2020-11-02,EAGLES,0,Segunda-feira,7,150117.17073170733
5068,2020-11-02,ELECTION2020,0,Segunda-feira,7,126254.80821917808
5077,2020-11-02,FAKER,0,Segunda-feira,7,21006.432432432433
5094,2020-11-02,FANTASTICO,0,Segunda-feira,7,15478.91304347826
5097,2020-11-02,FANTÁSTICO,0,Segunda-feira,7,30301.8
5106,2020-11-02,FATAL_LOVE,0,Segunda-feira,7,253078.83783783784
5115,2020-11-02,FINADOS,0,Segunda-feira,7,16378.04054054054
5149,2020-11-02,GAGA,0,Segunda-feira,7,102662.25675675676
5160,2020-11-02,GDRAGON,0,Segunda-feira,7,71421.58108108108
5179,2020-11-02,GOIÁS,0,Segunda-feira,7,13555.407407407407
5207,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,7,10606.9
5224,2020-11-02,HYUNGWON,0,Segunda-feira,7,44223.0
5244,2020-11-02,JIYONG,0,Segunda-feira,7,15167.08695652174
5263,2020-11-02,JOOHEON,0,Segunda-feira,7,25656.333333333332
5284,2020-11-02,LANA,0,Segunda-feira,7,39537.638554216865
5306,2020-11-02,LOURO,0,Segunda-feira,7,162902.57142857142
5322,2020-11-02,LOURO JOSÉ,0,Segunda-feira,7,154542.0
5336,2020-11-02,LOVEKILLA,0,Segunda-feira,7,118195.91891891892
5360,2020-11-02,MAIS VOCÊ,0,Segunda-feira,7,81038.60606060606
5390,2020-11-02,MINHYUK,0,Segunda-feira,7,41705.0
5399,2020-11-02,MONSTA,0,Segunda-feira,7,337331.58
5408,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,7,69849.19354838709
5454,2020-11-02,O VASCO,0,Segunda-feira,7,25758.659090909092
5483,2020-11-02,POZE,0,Segunda-feira,7,19148.891891891893
5514,2020-11-02,SHOWNU,0,Segunda-feira,7,22002.05128205128
5540,2020-11-02,STEFANI,0,Segunda-feira,7,88080.71621621621
5555,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,7,50533.98648648649
5583,2020-11-02,TOM VEIGA,0,Segunda-feira,7,71426.73529411765
5596,2020-11-02,TRAVIS SCOTT,0,Segunda-feira,7,27889.225806451614
5621,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,7,30591.743243243243
5665,2020-11-02,VOTEBLUE,0,Segunda-feira,7,23895.333333333332
5670,2020-11-02,WELOVEYOUTRAVIS,0,Segunda-feira,7,11037.95945945946
5677,2020-11-02,WENTZ,0,Segunda-feira,7,75380.83870967742
5689,2020-11-02,XUXA,0,Segunda-feira,7,12854.716216216217
4760,2020-11-02,ALEX,0,Segunda-feira,8,183554.0
4826,2020-11-02,ARMYSELCADAY,0,Segunda-feira,8,143533.38
4841,2020-11-02,ARSD,0,Segunda-feira,8,161480.96
4855,2020-11-02,ASKAOPD,0,Segunda-feira,8,18247.875
4867,2020-11-02,ASKNARUTO,0,Segunda-feira,8,31397.372093023256
4880,2020-11-02,BASTOS,0,Segunda-feira,8,10374.31111111111
4901,2020-11-02,BIDENHARRIS,0,Segunda-feira,8,57062.0
4908,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,8,81716.22448979592
4950,2020-11-02,CHANGKYUN,0,Segunda-feira,8,39260.0
4975,2020-11-02,COWBOYS,0,Segunda-feira,8,93793.15
4981,2020-11-02,CRENTE,0,Segunda-feira,8,11595.333333333334
5000,2020-11-02,DALLAS,0,Segunda-feira,8,61272.25
5032,2020-11-02,DORME,0,Segunda-feira,8,17691.4
5045,2020-11-02,DOYOUNG,0,Segunda-feira,8,333091.5
5064,2020-11-02,EAGLES,0,Segunda-feira,8,151017.58695652173
5069,2020-11-02,ELECTION2020,0,Segunda-feira,8,126459.6
5078,2020-11-02,FAKER,0,Segunda-feira,8,22300.58
5095,2020-11-02,FANTASTICO,0,Segunda-feira,8,15544.425
5098,2020-11-02,FANTÁSTICO,0,Segunda-feira,8,30636.0
5107,2020-11-02,FATAL_LOVE,0,Segunda-feira,8,261634.02
5116,2020-11-02,FINADOS,0,Segunda-feira,8,16847.975609756097
5150,2020-11-02,GAGA,0,Segunda-feira,8,105784.62
5161,2020-11-02,GDRAGON,0,Segunda-feira,8,75188.28
5180,2020-11-02,GOIÁS,0,Segunda-feira,8,13577.1
5208,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,8,10704.42
5236,2020-11-02,JESUS,0,Segunda-feira,8,322040.55555555556
5245,2020-11-02,JIYONG,0,Segunda-feira,8,15357.875
5264,2020-11-02,JOOHEON,0,Segunda-feira,8,27708.0
5271,2020-11-02,JULIA,0,Segunda-feira,8,53217.5
5278,2020-11-02,KIHYUN,0,Segunda-feira,8,23483.0
5285,2020-11-02,LANA,0,Segunda-feira,8,39841.98
5307,2020-11-02,LOURO,0,Segunda-feira,8,163087.8
5323,2020-11-02,LOURO JOSÉ,0,Segunda-feira,8,155117.8
5337,2020-11-02,LOVEKILLA,0,Segunda-feira,8,122408.2
5341,2020-11-02,LOVE_KILLA,0,Segunda-feira,8,43034.0
5343,2020-11-02,LUCAS,0,Segunda-feira,8,135067.0
5361,2020-11-02,MAIS VOCÊ,0,Segunda-feira,8,81184.82608695653
5379,2020-11-02,MARIA,0,Segunda-feira,8,214473.625
5382,2020-11-02,MATHEUS,0,Segunda-feira,8,23816.666666666668
5391,2020-11-02,MINHYUK,0,Segunda-feira,8,42248.5
5400,2020-11-02,MONSTA,0,Segunda-feira,8,358287.0
5409,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,8,70905.69387755102
5455,2020-11-02,O VASCO,0,Segunda-feira,8,25768.12
5484,2020-11-02,POZE,0,Segunda-feira,8,19186.2
5515,2020-11-02,SHOWNU,0,Segunda-feira,8,22998.0
5541,2020-11-02,STEFANI,0,Segunda-feira,8,88416.42
5556,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,8,50555.12
5622,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,8,31460.175
5651,2020-11-02,VINICIUS,0,Segunda-feira,8,12390.2
5666,2020-11-02,VOTEBLUE,0,Segunda-feira,8,23814.025
5671,2020-11-02,WELOVEYOUTRAVIS,0,Segunda-feira,8,11152.05
5690,2020-11-02,XUXA,0,Segunda-feira,8,12883.34
4761,2020-11-02,ALEX,0,Segunda-feira,9,184191.2
4802,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,9,13956.333333333334
4827,2020-11-02,ARMYSELCADAY,0,Segunda-feira,9,144819.33333333334
4842,2020-11-02,ARSD,0,Segunda-feira,9,163262.66666666666
4868,2020-11-02,ASKNARUTO,0,Segunda-feira,9,32342.166666666668
4909,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,9,82158.5
4976,2020-11-02,COWBOYS,0,Segunda-feira,9,94618.5
4982,2020-11-02,CRENTE,0,Segunda-feira,9,11712.666666666666
5033,2020-11-02,DORME,0,Segunda-feira,9,17675.083333333332
5046,2020-11-02,DOYOUNG,0,Segunda-feira,9,329226.5
5065,2020-11-02,EAGLES,0,Segunda-feira,9,152210.08333333334
5079,2020-11-02,FAKER,0,Segunda-feira,9,24557.666666666668
5099,2020-11-02,FANTÁSTICO,0,Segunda-feira,9,30616.11111111111
5101,2020-11-02,FATALLOVEOUTNOW,0,Segunda-feira,9,71583.0
5108,2020-11-02,FATAL_LOVE,0,Segunda-feira,9,285300.8333333333
5151,2020-11-02,GAGA,0,Segunda-feira,9,109162.08333333333
5162,2020-11-02,GDRAGON,0,Segunda-feira,9,80564.58333333333
5181,2020-11-02,GOIÁS,0,Segunda-feira,9,13572.916666666666
5187,2020-11-02,GUESS WHO,0,Segunda-feira,9,59732.5
5204,2020-11-02,HENRIQUE,0,Segunda-feira,9,198943.5
5209,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,9,10852.833333333334
5225,2020-11-02,HYUNGWON,0,Segunda-feira,9,48375.0
5237,2020-11-02,JESUS,0,Segunda-feira,9,320598.5833333333
5246,2020-11-02,JIYONG,0,Segunda-feira,9,16124.333333333334
5265,2020-11-02,JOOHEON,0,Segunda-feira,9,27956.0
5272,2020-11-02,JULIA,0,Segunda-feira,9,52640.416666666664
5279,2020-11-02,KIHYUN,0,Segunda-feira,9,23556.0
5286,2020-11-02,LANA,0,Segunda-feira,9,40697.166666666664
5324,2020-11-02,LOURO JOSÉ,0,Segunda-feira,9,155449.81818181818
5338,2020-11-02,LOVEKILLA,0,Segunda-feira,9,134512.0
5342,2020-11-02,LOVE_KILLA,0,Segunda-feira,9,46380.0
5344,2020-11-02,LUCAS,0,Segunda-feira,9,134436.0
5362,2020-11-02,MAIS VOCÊ,0,Segunda-feira,9,81291.0
5380,2020-11-02,MARIA,0,Segunda-feira,9,215821.33333333334
5383,2020-11-02,MATHEUS,0,Segunda-feira,9,23711.0
5392,2020-11-02,MINHYUK,0,Segunda-feira,9,42826.5
5410,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,9,72092.33333333333
5456,2020-11-02,O VASCO,0,Segunda-feira,9,25764.7
5542,2020-11-02,STEFANI,0,Segunda-feira,9,88767.83333333333
5557,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,9,50534.583333333336
5575,2020-11-02,TINDER,0,Segunda-feira,9,31131.25
5584,2020-11-02,TOM VEIGA,0,Segunda-feira,9,71830.0
5597,2020-11-02,TRUMP,0,Segunda-feira,9,1901025.5
5623,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,9,33074.0
5652,2020-11-02,VINICIUS,0,Segunda-feira,9,12356.75
5691,2020-11-02,XUXA,0,Segunda-feira,9,12988.25
4759,2020-11-02,AB6IX,0,Segunda-feira,10,76790.0
4762,2020-11-02,ALEX,0,Segunda-feira,10,183055.375
4828,2020-11-02,ARMYSELCADAY,0,Segunda-feira,10,146351.85714285713
4843,2020-11-02,ARSD,0,Segunda-feira,10,165174.7142857143
4869,2020-11-02,ASKNARUTO,0,Segunda-feira,10,32409.166666666668
4881,2020-11-02,BASTOS,0,Segunda-feira,10,10395.0
4885,2020-11-02,BICICLETA,0,Segunda-feira,10,11647.5
4902,2020-11-02,BIDENHARRIS,0,Segunda-feira,10,57209.71428571428
4910,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,10,82142.25
4977,2020-11-02,COWBOYS,0,Segunda-feira,10,95007.0
4983,2020-11-02,CRENTE,0,Segunda-feira,10,11932.333333333334
4991,2020-11-02,CRISTO,0,Segunda-feira,10,24923.444444444445
5013,2020-11-02,DIA 2,0,Segunda-feira,10,42522.0
5034,2020-11-02,DORME,0,Segunda-feira,10,17682.35714285714
5047,2020-11-02,DOYOUNG,0,Segunda-feira,10,329295.5714285714
5080,2020-11-02,FAKER,0,Segunda-feira,10,25500.0
5100,2020-11-02,FANTÁSTICO,0,Segunda-feira,10,31177.333333333332
5102,2020-11-02,FATALLOVEOUTNOW,0,Segunda-feira,10,71748.0
5109,2020-11-02,FATAL_LOVE,0,Segunda-feira,10,297240.4285714286
5152,2020-11-02,GAGA,0,Segunda-feira,10,111887.35714285714
5163,2020-11-02,GDRAGON,0,Segunda-feira,10,83925.78571428571
5172,2020-11-02,GO TRUMP,0,Segunda-feira,10,160514.5
5182,2020-11-02,GOIÁS,0,Segunda-feira,10,13573.666666666666
5210,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,10,11151.0
5226,2020-11-02,HYUNGWON,0,Segunda-feira,10,49005.27272727273
5238,2020-11-02,JESUS,0,Segunda-feira,10,319462.0714285714
5247,2020-11-02,JIYONG,0,Segunda-feira,10,16467.3
5269,2020-11-02,JOSÉ,0,Segunda-feira,10,276034.25
5274,2020-11-02,JUSTICEFORJOHNNYDEPP,0,Segunda-feira,10,12672.4
5287,2020-11-02,LANA,0,Segunda-feira,10,41172.142857142855
5301,2020-11-02,LINDOS,0,Segunda-feira,10,35291.0
5325,2020-11-02,LOURO JOSÉ,0,Segunda-feira,10,155995.5
5339,2020-11-02,LOVEKILLA,0,Segunda-feira,10,135448.0
5381,2020-11-02,MARIA,0,Segunda-feira,10,211516.0
5393,2020-11-02,MINHYUK,0,Segunda-feira,10,40772.0
5411,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,10,72706.21428571429
5416,2020-11-02,MORTOS,0,Segunda-feira,10,12855.0
5434,2020-11-02,NIGÉRIA,0,Segunda-feira,10,276599.6666666667
5445,2020-11-02,O SENHOR,0,Segunda-feira,10,21378.0
5457,2020-11-02,O VASCO,0,Segunda-feira,10,25526.333333333332
5516,2020-11-02,SHOWNU,0,Segunda-feira,10,25093.666666666668
5543,2020-11-02,STEFANI,0,Segunda-feira,10,89090.21428571429
5558,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,10,50567.92857142857
5565,2020-11-02,TESÃO,0,Segunda-feira,10,14369.333333333334
5585,2020-11-02,TOM VEIGA,0,Segunda-feira,10,72677.8
5598,2020-11-02,TRUMP,0,Segunda-feira,10,1391205.8181818181
5624,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,10,33259.0
5626,2020-11-02,UBER,0,Segunda-feira,10,58548.0
5681,2020-11-02,WONPIL,0,Segunda-feira,10,36567.5
5692,2020-11-02,XUXA,0,Segunda-feira,10,13123.785714285714
4829,2020-11-02,ARMYSELCADAY,0,Segunda-feira,11,158066.22222222222
4844,2020-11-02,ARSD,0,Segunda-feira,11,177453.54545454544
4882,2020-11-02,BASTOS,0,Segunda-feira,11,10394.5
4886,2020-11-02,BICICLETA,0,Segunda-feira,11,11431.833333333334
4887,2020-11-02,BIDEN,0,Segunda-feira,11,3427240.0
4935,2020-11-02,BÍBLIA,0,Segunda-feira,11,14727.285714285714
4951,2020-11-02,CHANGKYUN,0,Segunda-feira,11,44899.0
4966,2020-11-02,COVID-19,0,Segunda-feira,11,716659.75
4984,2020-11-02,CRENTE,0,Segunda-feira,11,12401.0
4992,2020-11-02,CRISTO,0,Segunda-feira,11,24445.5
5007,2020-11-02,DESTINYCLINICXMEWGULF,0,Segunda-feira,11,148729.5
5014,2020-11-02,DIA 2,0,Segunda-feira,11,44115.4
5048,2020-11-02,DOYOUNG,0,Segunda-feira,11,330228.0
5081,2020-11-02,FAKER,0,Segunda-feira,11,26888.333333333332
5110,2020-11-02,FATAL_LOVE,0,Segunda-feira,11,308524.25
5153,2020-11-02,GAGA,0,Segunda-feira,11,115896.41666666667
5164,2020-11-02,GDRAGON,0,Segunda-feira,11,87040.91666666667
5211,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,11,11533.416666666666
5239,2020-11-02,JESUS,0,Segunda-feira,11,316657.9166666667
5266,2020-11-02,JOOHEON,0,Segunda-feira,11,29864.875
5270,2020-11-02,JOSÉ,0,Segunda-feira,11,276941.25
5275,2020-11-02,JUSTICEFORJOHNNYDEPP,0,Segunda-feira,11,23370.333333333332
5288,2020-11-02,LANA,0,Segunda-feira,11,41372.916666666664
5326,2020-11-02,LOURO JOSÉ,0,Segunda-feira,11,156642.0
5363,2020-11-02,MAIS VOCÊ,0,Segunda-feira,11,81083.5
5394,2020-11-02,MINHYUK,0,Segunda-feira,11,37139.666666666664
5412,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,11,73375.66666666667
5417,2020-11-02,MORTOS,0,Segunda-feira,11,12859.5
5418,2020-11-02,MUERTOS,0,Segunda-feira,11,167812.25
5435,2020-11-02,NIGÉRIA,0,Segunda-feira,11,271291.3333333333
5446,2020-11-02,O SENHOR,0,Segunda-feira,11,20798.0
5517,2020-11-02,SHOWNU,0,Segunda-feira,11,25857.1
5544,2020-11-02,STEFANI,0,Segunda-feira,11,89563.5
5559,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,11,50591.28571428572
5560,2020-11-02,TED BUNDY,0,Segunda-feira,11,10030.0
5586,2020-11-02,TOM VEIGA,0,Segunda-feira,11,73099.71428571429
5599,2020-11-02,TRUMP,0,Segunda-feira,11,1300517.0833333333
5643,2020-11-02,VENEZUELA,0,Segunda-feira,11,242033.75
5682,2020-11-02,WONPIL,0,Segunda-feira,11,40910.25
5683,2020-11-02,WOOJIN,0,Segunda-feira,11,114809.5
5693,2020-11-02,XUXA,0,Segunda-feira,11,13352.25
5701,2020-11-02,YUTA,0,Segunda-feira,11,56350.75
4777,2020-11-02,AMBER HEARD,0,Segunda-feira,12,20129.2
4803,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,12,16761.8
4830,2020-11-02,ARMYSELCADAY,0,Segunda-feira,12,204891.83333333334
4845,2020-11-02,ARSD,0,Segunda-feira,12,230036.83333333334
4888,2020-11-02,BIDEN,0,Segunda-feira,12,3345355.1666666665
4914,2020-11-02,BOOM,0,Segunda-feira,12,121643.4
4919,2020-11-02,BRIDGERTON,0,Segunda-feira,12,17190.2
4936,2020-11-02,BÍBLIA,0,Segunda-feira,12,15269.0
4952,2020-11-02,CHANGKYUN,0,Segunda-feira,12,46071.333333333336
4967,2020-11-02,COVID-19,0,Segunda-feira,12,713637.0
4985,2020-11-02,CRENTE,0,Segunda-feira,12,13249.545454545454
4993,2020-11-02,CRISTO,0,Segunda-feira,12,24252.25
5003,2020-11-02,DELÍCIA,0,Segunda-feira,12,36938.5
5008,2020-11-02,DESTINYCLINICXMEWGULF,0,Segunda-feira,12,204170.91666666666
5015,2020-11-02,DIA 2,0,Segunda-feira,12,44556.2
5035,2020-11-02,DORMIU,0,Segunda-feira,12,14104.5
5082,2020-11-02,FAKER,0,Segunda-feira,12,28345.0
5111,2020-11-02,FATAL_LOVE,0,Segunda-feira,12,321620.0
5135,2020-11-02,FORADORIA,0,Segunda-feira,12,211442.25
5154,2020-11-02,GAGA,0,Segunda-feira,12,119878.16666666667
5165,2020-11-02,GDRAGON,0,Segunda-feira,12,89863.25
5212,2020-11-02,HOJE TEM CORINTHIANS FEMININO,0,Segunda-feira,12,11986.583333333334
5240,2020-11-02,JESUS,0,Segunda-feira,12,314713.25
5248,2020-11-02,JOE BIDEN,0,Segunda-feira,12,1076307.0
5267,2020-11-02,JOOHEON,0,Segunda-feira,12,30807.0
5276,2020-11-02,JUSTICEFORJOHNNYDEPP,0,Segunda-feira,12,37512.583333333336
5289,2020-11-02,LANA,0,Segunda-feira,12,41764.166666666664
5308,2020-11-02,LOURO,0,Segunda-feira,12,170491.5
5327,2020-11-02,LOURO JOSÉ,0,Segunda-feira,12,158880.0
5369,2020-11-02,MAISVOCE,0,Segunda-feira,12,14328.0
5395,2020-11-02,MINHYUK,0,Segunda-feira,12,36428.0
5413,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,12,74003.14285714286
5414,2020-11-02,MONSTAX_FATALLOVE,0,Segunda-feira,12,55581.0
5419,2020-11-02,MUERTOS,0,Segunda-feira,12,169461.0
5436,2020-11-02,NIGÉRIA,0,Segunda-feira,12,263443.8
5447,2020-11-02,O SENHOR,0,Segunda-feira,12,20293.5
